Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738369326.8725994,33.4308535,-111.9300478,3.7260000705718994,13.21,9.18,-0.01,1491,142.7,14.42,13.44,0.23,28.09
1738369327.8706884,33.4308475,-111.9300483,3.686000108718872,13.21,9.18,-0.01,1491,142.7,14.41,13.61,0.19,28.09
1738369328.8710194,33.4308416,-111.930049,3.640000104904175,13.22,9.18,-0.01,1491,142.7,14.41,13.90,0.18,27.92
1738369329.9366727,33.4308351,-111.9300505,3.6089999675750732,13.21,9.18,-0.00,1491,142.6,14.41,13.97,0.19,27.94
1738369330.8696258,33.4308296,-111.9300519,3.5899999141693115,13.21,9.18,-0.01,1491,142.6,14.41,13.61,0.17,27.66
1738369331.8704274,33.4308236,-111.9300534,3.569000005722046,13.21,9.18,-0.01,1491,142.6,14.41,13.20,0.16,27.57
1738369332.871959,33.4308175,-111.9300549,3.5339999198913574,13.21,9.18,-0.01,1491,142.6,14.41,13.00,0.15,27.40
1738369333.8730814,33.4308112,-111.930056,3.496999979019165,13.21,9.18,-0.00,1491,142.6,14.41,12.97,0.17,27.74
1738369334.9365618,33.4308081,-111.9300565,3.4779999256134033,13.21,9.18,-0.00,1491,142.6,14.41,12.95,0.13,27.78
1738369335.9365435,33.4308079,-111.9300565,3.434000015258789,13.20,9.18,-0.01,1491,142.6,14.41,12.54,0.18,27.80
1738369336.8701067,33.4307929,-111.9300581,3.427999973297119,13.20,9.18,-0.00,1491,142.6,14.41,12.56,0.20,27.98
1738369337.9370236,33.4307861,-111.9300588,3.384999990463257,13.21,9.18,-0.00,1491,142.6,14.41,12.62,0.19,27.98
1738369338.936589,33.43078,-111.9300599,3.3420000076293945,13.22,9.18,-0.01,1491,142.5,14.40,12.47,0.19,27.82
1738369339.9374795,33.430774,-111.9300609,3.305000066757202,13.21,9.18,-0.01,1491,142.5,14.40,12.71,0.13,27.66
1738369340.9369652,33.4307679,-111.930062,3.2639999389648438,13.21,9.18,-0.01,1492,142.5,14.40,12.91,0.19,28.01
1738369341.9368892,33.4307617,-111.9300631,3.2100000381469727,13.21,9.18,-0.01,1492,142.5,14.40,12.72,0.18,27.79
1738369342.93696,33.4307557,-111.9300635,3.1659998893737793,13.21,9.18,-0.01,1491,142.5,14.40,12.97,0.14,28.04
1738369343.9367611,33.4307494,-111.9300644,3.130000114440918,13.21,9.18,-0.01,1491,142.5,14.40,12.74,0.15,28.16
1738369344.9367013,33.4307435,-111.9300653,3.0969998836517334,13.22,9.18,-0.01,1491,142.5,14.40,12.78,0.18,28.16
1738369345.9397073,33.4307374,-111.9300663,3.072000026702881,13.22,9.18,-0.01,1491,142.5,14.39,13.27,0.14,28.15
1738369346.9371467,33.4307313,-111.9300675,3.0369999408721924,13.22,9.18,-0.01,1492,142.5,14.40,12.84,0.15,27.93
1738369347.9374628,33.4307251,-111.9300687,3.003000020980835,13.20,9.18,-0.00,1492,142.4,14.39,12.32,0.18,27.95
1738369348.9370239,33.4307188,-111.9300699,2.9820001125335693,13.19,9.18,-0.01,1492,142.4,14.40,12.57,0.17,27.95
1738369349.9379072,33.4307133,-111.9300707,2.9010000228881836,13.18,9.18,-0.01,1492,142.4,14.40,12.60,0.10,28.01
1738369350.936476,33.4307081,-111.9300715,2.8550000190734863,13.18,9.18,-0.00,1491,142.3,14.39,12.78,0.19,28.01
1738369351.9383972,33.4307023,-111.9300723,2.802999973297119,13.19,9.18,-0.00,1491,142.3,14.39,12.82,0.13,28.28
1738369352.943004,33.430696,-111.9300736,2.759999990463257,13.21,9.18,-0.01,1491,142.3,14.38,13.27,0.16,28.15
1738369353.9374583,33.4306897,-111.9300749,2.6730000972747803,13.20,9.18,-0.01,1491,142.3,14.38,14.51,0.22,28.06
1738369354.9367597,33.4306833,-111.9300758,2.621000051498413,13.19,9.18,-0.01,1492,142.3,14.38,14.60,0.20,28.27
1738369355.938364,33.4306767,-111.9300764,2.5859999656677246,13.20,9.18,-0.01,1492,142.3,14.38,14.52,0.17,28.06
1738369356.9375973,33.4306703,-111.9300774,2.559000015258789,13.20,9.18,-0.01,1491,142.2,14.37,14.75,0.14,27.96
1738369357.9365895,33.4306638,-111.9300784,2.5490000247955322,13.19,9.18,-0.01,1490,142.2,14.37,15.34,0.17,28.02
1738369358.9371946,33.4306576,-111.9300796,2.5409998893737793,13.18,9.18,-0.00,1490,142.2,14.38,15.69,0.10,28.11
1738369359.9371626,33.4306514,-111.930081,2.5369999408721924,13.17,9.18,-0.01,1489,142.1,14.37,15.95,0.15,28.09
1738369360.936688,33.430645,-111.9300824,2.5260000228881836,13.17,9.18,-0.00,1489,142.1,14.37,16.31,0.18,28.09
1738369361.9374611,33.430639,-111.9300841,2.503999948501587,13.17,9.18,-0.01,1488,142.1,14.37,16.79,0.14,28.01
1738369362.9367428,33.4306323,-111.9300857,2.4670000076293945,13.15,9.18,-0.01,1487,142.1,14.37,16.84,0.23,28.13
1738369363.9368172,33.4306261,-111.9300868,2.380000114440918,13.12,9.18,-0.01,1487,142.1,14.38,16.91,0.16,28.21
1738369364.9370527,33.4306202,-111.930088,2.2950000762939453,13.09,9.18,-0.01,1484,142.1,14.39,15.54,0.09,28.13
1738369365.936934,33.4306163,-111.9300886,2.0980000495910645,13.08,9.18,0.00,1480,142.0,14.39,15.61,0.14,27.96
1738369366.937393,33.4306131,-111.9300893,1.8539999723434448,13.06,9.18,-0.00,1477,142.0,14.40,15.14,0.15,28.35
1738369367.9364827,33.4306106,-111.9300898,1.5920000076293945,13.05,9.18,-0.00,1477,142.0,14.40,15.12,0.08,28.17
1738369368.9383287,33.4306091,-111.9300904,1.3530000448226929,13.03,9.18,-0.00,1478,141.9,14.40,15.13,0.17,27.92
1738369369.9365134,33.4306096,-111.9300913,1.2430000305175781,13.03,9.17,-0.00,1478,141.9,14.40,14.93,0.22,28.02
1738369370.9368634,33.4306096,-111.9300921,1.0130000114440918,13.03,9.17,0.00,1477,141.9,14.40,14.97,0.21,28.11
1738369371.936653,33.4306094,-111.9300927,0.9520000219345093,13.04,9.17,0.00,1477,141.9,14.39,15.52,0.20,28.07
1738369372.936643,33.4306091,-111.930093,0.902999997138977,13.03,9.17,0.00,1477,141.9,14.39,15.39,0.07,27.93
1738369373.9391851,33.430609,-111.9300932,0.875,13.03,9.17,-0.00,1477,141.9,14.39,15.93,0.18,27.94
1738369374.9378734,33.4306097,-111.9300933,0.8679999709129333,13.03,9.17,-0.00,1477,141.8,14.38,15.64,0.21,27.81
1738369375.9414513,33.43061,-111.9300933,0.8619999885559082,13.03,9.17,-0.00,1477,141.8,14.38,15.33,0.17,27.93
1738369376.9393919,33.43061,-111.9300932,0.8690000176429749,13.03,9.17,-0.00,1477,141.7,14.37,15.57,0.17,27.88
1738369377.937063,33.4306097,-111.9300931,0.875,13.03,9.17,-0.00,1477,141.7,14.37,15.96,0.16,27.88
1738369378.9375842,33.43061,-111.930093,0.8840000033378601,13.04,9.17,-0.00,1477,141.7,14.37,15.42,0.04,28.07
1738369379.9499226,33.4306098,-111.9300932,0.8960000276565552,13.03,9.17,0.00,1477,141.6,14.37,15.64,0.15,27.95
1738369381.937075,33.4306086,-111.9300935,0.9070000052452087,13.03,9.17,-0.00,1476,141.6,14.37,16.40,0.17,27.59
1738369382.937158,33.4306072,-111.9300942,0.902999997138977,13.03,9.17,0.00,1476,141.5,14.35,17.09,0.13,27.71
1738369383.9384825,33.4306058,-111.9300944,0.9020000100135803,13.03,9.17,-0.00,1476,141.5,14.35,16.05,0.19,27.54
1738369384.9374754,33.4306048,-111.9300946,0.8980000019073486,13.03,9.17,-0.00,1476,141.5,14.35,15.62,0.18,27.69
1738369385.9365387,33.4306038,-111.9300947,0.8889999985694885,13.04,9.17,-0.00,1476,141.5,14.35,15.71,0.11,27.82
1738369386.944836,33.4306032,-111.9300947,0.8849999904632568,13.04,9.17,-0.00,1477,141.5,14.35,15.72,0.17,27.75
1738369387.9364693,33.430603,-111.9300945,0.8790000081062317,13.04,9.17,-0.00,1477,141.5,14.35,15.99,0.16,27.58
1738369388.9374247,33.4306027,-111.9300943,0.8759999871253967,13.05,9.17,-0.00,1476,141.5,14.34,16.09,0.12,27.69
1738369389.9371839,33.4306025,-111.9300936,0.878000020980835,13.05,9.17,0.00,1476,141.5,14.34,16.64,0.19,27.77
1738369390.9372118,33.4306022,-111.9300935,0.8849999904632568,13.06,9.17,0.00,1476,141.5,14.34,17.07,0.12,27.54
1738369391.93883,33.4306015,-111.9300933,0.8920000195503235,13.06,9.17,-0.00,1476,141.3,14.33,16.09,0.11,27.72
1738369392.948629,33.4306006,-111.9300932,0.8989999890327454,13.06,9.17,-0.00,1477,141.3,14.33,16.18,0.21,27.72
1738369393.9551458,33.4306003,-111.930093,0.9049999713897705,13.06,9.17,-0.00,1477,141.3,14.33,16.79,0.12,27.78
1738369394.936571,33.4306002,-111.9300923,0.9070000052452087,13.05,9.17,-0.00,1477,141.2,14.32,16.87,0.13,27.75
1738369395.9379342,33.4306004,-111.9300919,0.9049999713897705,13.05,9.17,-0.00,1477,141.2,14.32,16.24,0.18,28.00
1738369396.9386213,33.4306004,-111.9300916,0.9049999713897705,13.05,9.17,-0.00,1477,141.2,14.32,16.13,0.20,27.83
1738369397.9380116,33.4306007,-111.9300919,0.9010000228881836,13.05,9.17,-0.00,1477,141.2,14.32,16.10,0.16,28.00
1738369398.937223,33.4306007,-111.9300917,0.8960000276565552,13.05,9.17,-0.00,1477,141.2,14.32,17.17,0.17,28.14
1738369399.9410403,33.4306001,-111.9300917,0.8899999856948853,13.05,9.17,-0.00,1477,141.2,14.32,16.42,0.15,28.28
1738369400.949598,33.4305994,-111.9300914,0.8859999775886536,13.05,9.17,-0.00,1477,141.2,14.31,16.70,0.18,28.11
1738369401.9397771,33.4305997,-111.9300914,0.8809999823570251,13.05,9.17,-0.00,1477,141.2,14.31,16.63,0.16,28.17
1738369402.9441826,33.4306007,-111.9300916,0.8790000081062317,13.05,9.17,-0.00,1477,141.2,14.31,16.53,0.14,27.74
1738369403.9584591,33.4306016,-111.9300922,0.875,13.05,9.17,-0.00,1477,141.1,14.31,16.69,0.14,27.80
1738369404.9389794,33.4306025,-111.9300927,0.875,13.04,9.17,-0.00,1477,141.1,14.32,16.51,0.14,27.74
1738369405.9396253,33.4306032,-111.9300928,0.875,13.04,9.17,-0.00,1478,141.1,14.32,16.44,0.18,28.16
1738369406.9386308,33.4306037,-111.9300928,0.8740000128746033,13.04,9.17,0.00,1478,141.1,14.32,16.66,0.09,28.31
1738369407.9403934,33.4306036,-111.9300929,0.8759999871253967,13.03,9.17,-0.00,1478,141.1,14.32,16.83,0.17,28.31
1738369408.9392881,33.4306031,-111.9300929,0.8769999742507935,13.03,9.18,-0.00,1478,141.1,14.32,16.76,0.18,28.31
1738369409.9484918,33.4306026,-111.9300929,0.8759999871253967,13.02,9.17,-0.00,1478,141.1,14.32,16.66,0.17,28.02
1738369410.9484572,33.4306019,-111.9300929,0.8769999742507935,13.02,9.17,0.00,1478,141.2,14.32,16.85,0.09,28.17
1738369411.9705791,33.4306012,-111.9300929,0.8769999742507935,13.03,9.17,0.00,1478,141.2,14.32,16.61,0.09,27.91
1738369412.9517086,33.4306009,-111.9300927,0.8740000128746033,13.02,9.17,-0.00,1478,141.2,14.32,16.56,0.14,27.93
1738369413.9481184,33.4306007,-111.9300928,0.871999979019165,13.02,9.17,-0.00,1477,141.2,14.32,16.41,0.11,27.91
1738369414.9588974,33.4305998,-111.9300927,0.8709999918937683,13.02,9.17,-0.00,1477,141.2,14.32,16.16,0.19,27.93
1738369415.9482677,33.4305987,-111.9300927,0.8709999918937683,13.01,9.18,-0.00,1477,141.2,14.33,16.47,0.15,27.93
1738369416.9486692,33.4305976,-111.930093,0.875,12.99,9.17,-0.00,1478,141.1,14.33,17.45,0.16,27.93
1738369417.9488251,33.4305967,-111.9300936,0.8809999823570251,12.99,9.17,-0.00,1478,141.1,14.33,16.70,0.17,28.06
1738369418.9477777,33.4305965,-111.9300946,0.8790000081062317,12.99,9.17,0.00,1478,141.1,14.33,16.18,0.15,27.54
1738369419.9486837,33.430596,-111.930095,0.875,13.00,9.17,-0.00,1477,141.1,14.33,16.40,0.19,27.62
1738369420.9496808,33.4305954,-111.9300951,0.871999979019165,13.00,9.18,-0.00,1476,141.1,14.33,16.31,0.23,27.62
